Time,pixels_from_encoder,pixels_from_cv2
0.6829254,[[[646 537]]],"(0, 0)"
0.7797305,[[[646 537]]],"(0, 0)"
0.8267291,[[[646 537]]],"(0, 0)"
0.8736747,[[[646 537]]],"(0, 0)"
0.9211299,[[[646 537]]],"(0, 0)"
0.9659259,[[[646 537]]],"(0, 0)"
1.0079424,[[[646 537]]],"(0, 0)"
1.0529047,[[[646 537]]],"(0, 0)"
1.0951056,[[[646 537]]],"(0, 0)"
1.1381682,[[[646 537]]],"(0, 0)"
1.1850695,[[[646 537]]],"(0, 0)"
1.2273879,[[[646 537]]],"(0, 0)"
1.2713287,[[[646 537]]],"(0, 0)"
1.3151564,[[[646 537]]],"(0, 0)"
1.3547016,[[[646 537]]],"(0, 0)"
1.3963741,[[[646 537]]],"(590, 538)"
1.4428533,[[[646 537]]],"(590, 538)"
1.4881612,[[[646 537]]],"(590, 538)"
1.5319945,[[[646 537]]],"(590, 538)"
1.5756281,[[[646 537]]],"(590, 539)"
1.6189577,[[[646 537]]],"(590, 538)"
1.6638541,[[[646 537]]],"(590, 538)"
1.7094146,[[[646 537]]],"(590, 538)"
1.755597,[[[646 537]]],"(590, 538)"
1.8004088,[[[646 537]]],"(590, 539)"
1.8450942,[[[646 537]]],"(590, 538)"
1.8881327,[[[646 537]]],"(590, 538)"
1.9328321,[[[646 537]]],"(590, 538)"
1.9784165,[[[646 537]]],"(590, 538)"
2.0180199,[[[646 537]]],"(591, 538)"
2.0604894,[[[646 537]]],"(590, 538)"
2.0992161,[[[646 537]]],"(590, 538)"
2.1432235,[[[646 537]]],"(590, 538)"
2.1855168,[[[646 537]]],"(590, 538)"
2.2314143,[[[646 537]]],"(590, 538)"
2.2714053,[[[646 537]]],"(590, 538)"
2.3156419,[[[646 537]]],"(590, 538)"
2.3608418,[[[646 537]]],"(590, 538)"
2.4005289,[[[646 537]]],"(590, 538)"
2.4436379,[[[646 537]]],"(590, 538)"
2.4890802,[[[646 537]]],"(590, 538)"
2.5336388,[[[646 537]]],"(590, 538)"
2.5774443,[[[646 537]]],"(591, 538)"
2.6195407,[[[646 537]]],"(591, 538)"
2.6649325,[[[646 537]]],"(591, 538)"
2.7072933,[[[646 537]]],"(591, 538)"
2.7498167,[[[646 537]]],"(591, 538)"
2.7926888,[[[646 537]]],"(591, 538)"
2.8323124,[[[646 537]]],"(591, 538)"
2.8756627,[[[646 537]]],"(591, 538)"
2.9172408,[[[646 537]]],"(591, 538)"
2.9669333,[[[646 537]]],"(591, 538)"
3.0170567,[[[646 537]]],"(591, 538)"
3.05864,[[[647 537]]],"(591, 538)"
3.1030786,[[[647 537]]],"(591, 538)"
3.1448551,[[[648 537]]],"(591, 538)"
3.1860926,[[[648 537]]],"(591, 538)"
3.2307133,[[[656 537]]],"(591, 538)"
3.2758434,[[[663 537]]],"(591, 538)"
3.3167331,[[[667 536]]],"(591, 538)"
3.3598171,[[[668 536]]],"(597, 539)"
3.4005044,[[[664 537]]],"(600, 539)"
3.4436193,[[[657 537]]],"(601, 539)"
3.4830972,[[[648 537]]],"(601, 539)"
3.5264258,[[[640 537]]],"(601, 539)"
3.5663236,[[[640 537]]],"(599, 539)"
3.6054343,[[[650 537]]],"(596, 539)"
3.6517644,[[[669 536]]],"(592, 538)"
3.698615,[[[695 534]]],"(590, 538)"
3.7411956,[[[719 530]]],"(588, 538)"
3.784493,[[[740 526]]],"(589, 538)"
3.8270496,[[[756 523]]],"(619, 538)"
3.8671669,[[[769 520]]],"(629, 537)"
3.9096235,[[[781 518]]],"(638, 537)"
3.9515396,[[[795 515]]],"(646, 536)"
3.9925104,[[[813 509]]],"(651, 536)"
4.0341048,[[[838 499]]],"(656, 536)"
